Date,Season,HomeTeam,AwayTeam,Result,home_form_points,home_form_gf,home_form_ga,home_form_gd,away_form_points,away_form_gf,away_form_ga,away_form_gd,form_points_diff,form_gd_diff,home_trend,away_trend,trend_diff,home_home_ppg,home_home_gf,home_home_ga,away_away_ppg,away_away_gf,away_away_ga,home_advantage,home_days_rest,away_days_rest,rest_diff,home_season_points,home_season_gd,home_season_position,away_season_points,away_season_gd,away_season_position,position_diff,points_diff_season,h2h_home_wins,h2h_draws,h2h_away_wins,season_phase,home_goal_variance,away_goal_variance,home_streak,away_streak,streak_diff,home_home_streak,away_away_streak
2020-05-24,1920,Mainz,RB Leipzig,A,6,5,7,-2,9,10,2,8,-3,-10,0.33,-1.33,1.6600000000000001,1.0,1.0,1.2,1.2,1.6,1.0,-0.19999999999999996,7,8,-1,27,-19,15,51,36,5,-10,-24,1,2,2,2,1.4935374149659864,2.335568405511811,0,0,0,0,0
2020-05-24,1920,Schalke 04,Augsburg,A,2,1,13,-12,1,4,10,-6,1,-6,-0.33,-0.33,0.0,1.2,1.2,1.8,0.0,0.2,2.8,1.2,8,8,0,37,-7,8,27,-17,14,6,10,3,2,0,2,1.3407378335949764,1.2490580847723705,-1,-4,3,0,-5
2020-05-26,1920,Dortmund,Bayern Munich,A,15,11,1,10,15,18,4,14,0,-4,0.0,0.0,0.0,3.0,3.8,0.2,3.0,3.8,0.4,0.0,3,3,0,57,41,2,61,52,1,-1,-4,1,0,4,2,2.2682067750958255,2.917693981145758,7,6,1,5,5
2020-05-26,1920,Ein Frankfurt,Freiburg,D,0,4,18,-14,4,4,6,-2,-4,-12,-1.0,1.0,-2.0,1.2,2.2,1.8,1.0,0.8,1.6,0.19999999999999996,3,3,0,28,-8,14,37,-2,7,-7,-9,2,2,1,2,1.643746729461015,1.1554949632659244,-4,-1,-3,-1,0
2020-05-26,1920,Leverkusen,Wolfsburg,A,13,14,3,11,8,8,5,3,5,8,0.67,-1.0,1.67,2.4,2.6,0.8,2.0,2.4,2.0,0.3999999999999999,3,3,0,53,20,4,39,3,6,2,14,3,1,1,2,1.9702683103698335,1.749404330260023,3,0,3,3,1
2020-05-26,1920,Werder Bremen,M'gladbach,D,4,4,11,-7,9,10,9,1,-5,-8,1.33,0.67,0.66,0.0,0.2,3.2,2.0,2.4,1.6,-2.0,3,3,0,21,-30,17,52,19,5,-12,-31,0,2,3,2,1.2850601779173207,1.7153216616595879,0,1,-1,-5,3
2020-05-27,1920,RB Leipzig,Hertha,D,9,12,2,10,8,12,10,2,1,8,-0.67,1.0,-1.67,1.8,2.0,1.0,2.6,2.2,1.0,-0.8,3,5,-2,54,41,3,34,-9,11,8,20,4,0,1,2,2.3896560077519378,1.1716564798508238,1,2,-1,0,1
2020-05-27,1920,Augsburg,Paderborn,D,3,6,9,-3,2,4,8,-4,1,1,0.67,0.67,0.0,0.8,1.8,2.4,1.0,1.0,1.2,-0.19999999999999996,3,4,-1,30,-14,12,18,-24,18,6,12,2,0,1,2,1.2576919092510102,0.9163934426229507,-3,0,-3,-2,0
2020-05-27,1920,Fortuna Dusseldorf,Schalke 04,H,7,8,6,2,1,1,16,-15,6,17,-0.33,0.0,-0.33,0.6,1.0,1.8,0.4,0.0,2.4,0.19999999999999996,3,3,0,24,-23,16,37,-10,8,-8,-13,1,1,1,2,1.2710382513661205,1.3428985807520977,0,-2,2,0,-2
2020-05-27,1920,Hoffenheim,FC Koln,H,3,3,12,-9,8,10,7,3,-5,-12,0.33,-2.33,2.66,0.6,1.0,3.0,1.8,2.6,2.0,-1.2000000000000002,4,3,1,36,-11,9,34,-6,10,1,2,4,1,0,2,1.6281984875168345,1.4144512610770281,0,0,0,-3,1
2020-05-27,1920,Union Berlin,Mainz,D,4,5,12,-7,5,5,12,-7,-1,0,-1.33,-0.67,-0.66,0.8,1.2,1.8,1.4,2.2,2.0,-0.5999999999999999,5,3,2,30,-15,13,27,-24,15,2,3,1,0,0,2,0.8490028490028488,1.4945094789184707,-3,-1,-2,-1,0
2020-05-29,1920,Freiburg,Leverkusen,A,5,7,7,0,10,13,7,6,-5,-6,-0.33,-0.33,0.0,1.2,0.8,1.2,2.0,2.4,1.4,-0.8,3,3,0,38,-2,8,53,17,5,-3,-15,0,3,2,2,1.1687864731408049,1.9633133364097832,0,2,-2,-1,2
2020-05-30,1920,Bayern Munich,Fortuna Dusseldorf,H,15,16,2,14,7,8,7,1,8,13,0.0,0.0,0.0,2.6,3.0,0.8,1.2,1.2,1.4,1.4000000000000001,4,3,1,64,53,1,27,-22,16,15,37,2,1,0,2,2.915551453622519,1.2585933368588047,7,1,6,3,0
2020-05-30,1920,Wolfsburg,Ein Frankfurt,A,8,8,6,2,1,7,17,-10,7,12,0.33,0.33,0.0,1.0,1.2,1.0,0.8,1.0,3.0,0.19999999999999996,4,4,0,42,6,6,29,-8,14,8,13,3,1,1,2,1.773188740193816,1.6485548534134467,1,0,1,-1,-3
2020-05-30,1920,Hertha,Augsburg,H,9,14,7,7,4,6,7,-1,5,8,1.67,1.33,0.33999999999999986,1.0,1.4,2.0,0.6,0.6,2.2,0.4,3,3,0,35,-9,10,31,-14,12,2,4,1,3,1,2,1.1683330769625184,1.2597036353381532,0,0,0,1,-3
2020-05-30,1920,Mainz,Hoffenheim,A,6,6,9,-3,5,5,12,-7,1,4,-0.67,0.67,-1.34,1.0,0.8,1.8,1.2,1.2,0.8,-0.19999999999999996,3,3,0,28,-24,15,39,-9,7,-8,-11,2,1,2,2,1.4873609188330001,1.6292108906322107,0,1,-1,-1,0
2020-05-30,1920,Schalke 04,Werder Bremen,A,1,2,13,-11,5,4,8,-4,-4,-7,-0.33,1.0,-1.33,1.0,0.8,2.0,1.4,1.0,1.4,-0.3999999999999999,3,4,-1,37,-11,9,22,-30,17,8,15,2,0,3,2,1.3366148797620878,1.2892365067854554,-3,0,-3,-1,1
2020-05-31,1920,M'gladbach,Union Berlin,H,7,7,7,0,2,4,12,-8,5,8,-0.67,-1.0,0.32999999999999996,1.4,1.6,1.6,1.2,1.0,2.6,0.19999999999999996,5,4,1,53,19,5,31,-15,13,8,22,0,0,1,2,1.719940521970979,0.8187830687830688,0,0,0,-1,-1
2020-05-31,1920,Paderborn,Dortmund,A,3,2,5,-3,12,9,2,7,-9,-10,1.0,-1.0,2.0,0.2,1.2,2.6,2.4,2.8,1.6,-2.1999999999999997,4,5,-1,19,-24,18,57,40,2,-16,-38,0,2,1,2,0.9180327868852459,2.2796492847254273,0,6,-6,0,3
2020-06-01,1920,FC Koln,RB Leipzig,A,5,8,10,-2,7,9,4,5,-2,-7,-1.33,0.0,-1.33,1.6,2.4,1.6,1.6,2.0,0.4,0.0,5,5,0,34,-8,11,55,41,5,-6,-21,1,1,3,2,1.4061050426455184,2.371138938580799,-1,0,-1,0,1
2020-06-03,1920,Werder Bremen,Ein Frankfurt,A,8,5,6,-1,4,8,16,-8,4,7,2.0,1.33,0.6699999999999999,0.2,0.2,2.2,0.8,1.0,3.0,-0.6000000000000001,4,4,0,25,-29,17,32,-7,12,-5,-7,2,2,1,2,1.2836999435984204,1.6420294313695332,1,1,0,0,-2
2020-06-05,1920,Freiburg,M'gladbach,H,5,7,7,0,10,10,6,4,-5,-4,-1.0,-0.67,-0.32999999999999996,1.2,0.8,1.0,2.2,2.4,1.2,-1.0000000000000002,7,5,2,38,-3,8,56,22,4,-4,-18,2,1,2,2,1.170140428677014,1.739810161920715,-1,1,-2,-1,0
2020-06-06,1920,Dortmund,Hertha,H,12,14,3,11,11,13,4,9,1,2,-1.0,0.67,-1.67,2.4,2.8,0.2,2.2,2.4,1.4,0.19999999999999973,6,7,-1,60,45,2,38,-7,9,7,22,3,2,0,2,2.3437388965027157,1.1650170042129842,7,1,6,3,0
2020-06-06,1920,RB Leipzig,Paderborn,D,9,12,5,7,3,3,9,-6,6,13,1.33,0.33,1.0,1.4,1.8,1.2,0.6,0.6,1.2,0.7999999999999999,5,6,-1,58,43,3,19,-29,18,15,39,1,0,0,2,2.3843805049911917,0.9032258064516129,1,-1,2,0,0
2020-06-06,1920,Leverkusen,Bayern Munich,A,12,13,6,7,15,15,2,13,-3,-6,-0.33,0.0,-0.33,2.4,2.8,1.4,3.0,3.2,0.4,-0.6000000000000001,8,7,1,56,18,5,67,58,1,-4,-11,2,0,3,2,1.956398152378052,2.930358865032231,3,8,-5,3,5
2020-06-06,1920,Fortuna Dusseldorf,Hoffenheim,D,6,5,9,-4,8,6,6,0,-2,-4,0.33,2.0,-1.67,1.2,1.4,1.8,1.2,0.8,0.8,0.0,7,7,0,27,-27,16,42,-8,7,-9,-15,1,2,0,2,1.2647209421402974,1.6231155778894468,0,2,-2,1,1
2020-06-06,1920,Ein Frankfurt,Mainz,A,7,11,12,-1,3,4,10,-6,4,5,2.33,-1.33,3.66,1.4,2.4,1.6,1.0,1.4,2.2,0.3999999999999999,3,7,-4,35,-4,11,28,-25,15,4,7,1,2,2,2,1.6466169229988326,1.4882493274453072,2,-1,3,0,0
2020-06-07,1920,Werder Bremen,Wolfsburg,A,7,3,7,-4,7,7,6,1,0,-5,0.0,-0.67,0.67,0.2,0.2,2.2,2.6,3.0,1.6,-2.4,4,8,-4,25,-32,17,42,5,7,-10,-17,3,2,0,2,1.2877011319222371,1.765341860819248,0,0,0,-1,2
2020-06-07,1920,Union Berlin,Schalke 04,D,1,3,14,-11,1,2,11,-9,0,-2,0.0,-0.33,0.33,1.0,1.4,1.6,0.4,0.2,1.8,0.6,7,8,-1,31,-18,14,37,-12,10,-4,-6,0,0,1,2,0.7906403940886699,1.3386630120298466,-1,-4,3,0,-3
2020-06-07,1920,Augsburg,FC Koln,D,4,4,6,-2,2,8,13,-5,2,3,1.33,-1.0,2.33,1.0,1.2,1.4,1.2,2.0,2.2,-0.19999999999999996,8,6,2,31,-16,13,34,-10,12,-1,-3,2,3,0,2,1.261611085731689,1.401108647450111,-1,-2,1,0,-1
2020-06-12,1920,Hoffenheim,RB Leipzig,A,8,7,7,0,9,13,6,7,-1,-7,1.67,0.0,1.67,1.2,1.4,2.8,2.2,2.8,0.4,-1.0000000000000002,6,6,0,43,-8,7,59,43,3,-4,-16,2,1,2,2,1.615577889447236,2.3735253296321996,0,0,0,-1,2
2020-06-13,1920,Wolfsburg,Freiburg,D,9,8,6,2,5,5,6,-1,4,3,0.67,0.0,0.67,1.0,1.2,1.0,0.6,1.0,2.0,0.4,6,8,-2,45,6,6,41,-2,8,2,4,2,1,2,2,1.757562814070352,1.1632347572106607,1,0,1,-2,0
2020-06-13,1920,Paderborn,Werder Bremen,A,4,3,8,-5,7,2,4,-2,-3,-3,0.0,-0.33,0.33,0.2,1.2,3.0,1.4,1.0,1.4,-1.2,7,6,1,20,-29,18,25,-33,17,-1,-5,1,1,1,2,0.8888888888888888,1.2915577889447238,0,-1,1,-1,2
2020-06-13,1920,Bayern Munich,M'gladbach,H,15,17,4,13,7,8,6,2,8,11,0.0,-0.67,0.67,2.6,3.0,0.8,2.0,2.0,1.0,0.6000000000000001,7,8,-1,70,60,1,56,21,4,3,14,2,0,3,2,2.9256030150753767,1.744321608040201,9,0,9,4,-1
2020-06-13,1920,Fortuna Dusseldorf,Dortmund,A,6,6,10,-4,12,13,2,11,-6,-15,0.33,-1.0,1.33,1.2,1.6,2.0,2.4,3.0,1.2,-1.2,7,7,0,28,-27,16,63,46,2,-14,-35,1,0,2,2,1.2529761904761905,2.338467336683417,0,8,-8,0,3
2020-06-13,1920,FC Koln,Union Berlin,A,3,8,12,-4,2,3,12,-9,1,5,-0.33,0.67,-1.0,1.0,2.0,2.4,1.2,1.2,2.4,-0.19999999999999996,6,6,0,35,-10,12,32,-18,14,2,3,0,0,1,2,1.3929536327126686,0.764367816091954,0,0,0,-1,-1
2020-06-13,1920,Hertha,Ein Frankfurt,A,10,11,3,8,7,10,11,-1,3,9,-1.0,1.67,-2.67,1.4,1.8,2.0,1.2,1.4,2.8,0.19999999999999996,7,7,0,38,-8,9,35,-6,11,2,3,2,2,1,2,1.1674371859296482,1.6482412060301508,0,1,-1,2,-1
2020-06-14,1920,Mainz,Augsburg,A,5,5,9,-4,5,5,5,0,0,-4,0.67,-0.33,1.0,1.0,0.6,1.4,0.6,0.6,2.2,0.4,8,7,1,31,-23,15,32,-16,14,-1,-1,1,0,4,2,1.4833165829145727,1.2556532663316582,0,0,0,-2,-3
2020-06-14,1920,Schalke 04,Leverkusen,D,1,2,11,-9,9,11,10,1,-8,-10,0.0,-2.0,2.0,0.4,0.4,2.2,2.6,2.4,1.0,-2.2,7,8,-1,38,-12,11,56,16,5,-6,-18,1,2,2,2,1.3324371859296484,1.9468341708542718,0,2,-2,-2,3
2020-06-16,1920,M'gladbach,Wolfsburg,H,4,6,7,-1,7,8,7,1,-3,-2,-0.33,-0.67,0.34,1.4,1.8,1.6,2.6,2.4,1.2,-1.2000000000000002,3,3,0,56,20,5,46,6,6,1,10,1,1,3,2,1.737512437810945,1.7501990049751242,-1,0,-1,0,3
2020-06-16,1920,Freiburg,Hertha,H,5,6,7,-1,7,9,7,2,-2,-3,0.67,-1.33,2.0,1.2,0.8,1.0,1.6,2.0,1.4,-0.40000000000000013,3,3,0,42,-2,8,38,-11,11,3,4,1,3,1,2,1.160305894235625,1.1619900497512439,0,-1,1,-1,-1
2020-06-16,1920,Union Berlin,Paderborn,H,5,5,11,-6,3,4,13,-9,2,3,1.0,-0.67,1.67,0.6,1.2,1.8,0.6,0.6,1.2,0.0,3,3,0,35,-17,14,20,-33,18,4,15,0,1,0,2,0.7612903225806453,0.875,1,-1,2,0,0
2020-06-16,1920,Werder Bremen,Bayern Munich,A,7,6,5,1,15,17,5,12,-8,-11,-1.33,0.0,-1.33,0.2,0.2,2.0,3.0,3.4,0.6,-2.8,3,3,0,28,-29,17,73,61,1,-16,-45,0,0,5,2,1.348507462686567,2.9127363184079598,0,10,-10,-2,5
2020-06-17,1920,RB Leipzig,Fortuna Dusseldorf,D,11,14,5,9,5,6,11,-5,6,14,0.67,-1.33,2.0,1.4,1.6,1.0,1.2,1.2,1.8,0.19999999999999996,5,4,1,62,45,3,28,-28,16,13,34,2,1,0,2,2.355547960811119,1.2586538461538461,1,-1,2,0,-1
2020-06-17,1920,Ein Frankfurt,Schalke 04,H,10,12,7,5,2,3,8,-5,8,10,0.67,0.67,0.0,0.8,2.0,2.0,0.4,0.4,2.0,0.4,4,3,1,38,-3,10,39,-12,9,-1,-1,2,1,2,2,1.6736318407960198,1.326268656716418,2,0,2,-1,0
2020-06-17,1920,Augsburg,Hoffenheim,A,8,5,3,2,8,7,6,1,0,1,0.0,0.0,0.0,0.6,1.0,1.4,1.4,1.2,1.0,-0.7999999999999999,3,5,-2,35,-15,14,43,-10,8,-6,-8,1,1,3,2,1.2497512437810947,1.621044776119403,1,-1,2,0,0
2020-06-17,1920,Dortmund,Mainz,A,12,10,2,8,4,3,8,-5,8,13,1.0,0.33,0.6699999999999999,2.4,2.0,0.2,1.6,1.6,1.6,0.7999999999999998,4,3,1,66,47,2,31,-24,15,13,35,4,0,1,2,2.33318407960199,1.4841791044776118,9,-1,10,3,1
2020-06-17,1920,Leverkusen,FC Koln,H,7,8,10,-2,2,7,12,-5,5,3,-0.67,-0.33,-0.34,1.8,2.6,2.2,1.4,2.0,1.4,0.40000000000000013,3,4,-1,57,16,5,35,-11,13,8,22,1,2,2,2,1.9400497512437809,1.3848928648726642,0,-1,1,1,0
2020-06-20,1920,Paderborn,M'gladbach,A,2,3,13,-10,7,8,4,4,-5,-14,-0.33,-0.33,0.0,0.2,1.0,3.2,1.4,1.4,1.2,-1.2,4,4,0,20,-34,18,59,23,5,-13,-39,0,0,3,2,0.8766899766899767,1.7383380129057682,-2,0,-2,-2,-2
2020-06-20,1920,Mainz,Werder Bremen,H,7,5,3,2,6,6,6,0,1,2,1.67,-0.33,2.0,0.8,0.6,1.6,2.0,1.8,1.2,-1.2,3,4,-1,34,-22,15,28,-30,17,2,6,2,1,2,2,1.4793359933008228,1.3521747697157775,0,-1,1,-3,3
2020-06-20,1920,RB Leipzig,Dortmund,A,9,11,7,4,9,8,4,4,0,0,-0.67,0.0,-0.67,1.0,1.4,1.4,3.0,2.6,0.4,-2.0,3,3,0,63,45,3,66,45,2,-1,-3,1,2,2,2,2.337840870833801,2.344022461947688,0,8,-8,0,5
2020-06-20,1920,Hoffenheim,Union Berlin,H,10,9,6,3,8,6,7,-1,2,4,-1.0,2.0,-3.0,0.6,1.0,3.0,1.2,1.2,2.6,-0.6,3,4,-1,46,-8,7,38,-16,12,5,8,1,0,0,2,1.6221122112211221,0.7379032258064516,0,2,-2,-3,-1
2020-06-20,1920,Schalke 04,Wolfsburg,A,2,4,7,-3,7,8,8,0,-5,-3,0.67,0.33,0.34,0.4,0.4,2.2,2.0,1.8,1.4,-1.6,3,4,-1,39,-13,10,46,3,6,-4,-7,2,2,1,2,1.3201566425299247,1.7521550662528937,-1,-1,0,0,2
2020-06-20,1920,Fortuna Dusseldorf,Augsburg,D,5,6,11,-5,5,3,6,-3,0,-2,-0.67,0.0,-0.67,1.2,1.4,1.4,1.2,0.8,1.2,0.0,3,3,0,29,-28,16,35,-17,14,-2,-6,1,0,2,2,1.2475524475524475,1.243904241170386,0,0,0,-1,-1
2020-06-20,1920,FC Koln,Ein Frankfurt,D,1,6,13,-7,12,11,5,6,-11,-13,0.0,-0.33,0.33,1.0,2.0,2.0,1.8,2.2,2.2,-0.8,3,3,0,35,-13,13,41,-2,9,-4,-6,2,0,3,2,1.3769247219846021,1.6670114772671296,-2,3,-5,-2,1
2020-06-20,1920,Bayern Munich,Freiburg,H,15,13,3,10,8,8,7,1,7,9,0.0,2.0,-2.0,3.0,3.4,1.0,0.8,1.4,1.6,2.2,4,4,0,76,62,1,45,-1,8,7,31,3,2,0,2,2.910792571794493,1.1573638437410891,11,1,10,5,0
2020-06-20,1920,Hertha,Leverkusen,H,4,6,9,-3,7,8,10,-2,-3,-1,-2.33,-0.67,-1.6600000000000001,1.4,1.8,2.2,2.2,2.0,0.8,-0.8000000000000003,4,3,1,38,-12,11,60,18,4,-7,-22,3,0,2,2,1.1565932712674252,1.9379340919166543,-2,1,-3,1,0
2020-06-27,1920,Union Berlin,Fortuna Dusseldorf,H,7,5,10,-5,3,5,11,-6,4,1,1.33,-0.67,2.0,1.2,1.0,1.2,1.2,1.4,2.0,0.0,7,7,0,38,-20,12,30,-28,16,4,8,0,0,1,2,0.7575757575757576,1.229760289461782,1,0,1,1,0
2020-06-27,1920,M'gladbach,Hertha,H,9,11,5,6,6,6,7,-1,3,7,0.67,-0.33,1.0,1.8,2.2,1.4,1.0,1.8,1.6,0.8,7,7,0,62,25,4,41,-10,10,6,21,2,1,2,2,1.7390625762083596,1.153440959859533,1,-1,2,1,-2
2020-06-27,1920,Werder Bremen,FC Koln,H,3,6,9,-3,2,6,11,-5,1,2,0.0,0.0,0.0,0.2,0.2,1.8,0.8,1.2,2.0,-0.6000000000000001,7,7,0,28,-32,17,36,-13,14,-3,-8,1,2,2,2,1.3464371067648637,1.3690476190476193,-2,0,-2,-3,-1
2020-06-27,1920,Leverkusen,Mainz,H,7,7,8,-1,9,7,3,4,-2,-5,0.33,0.67,-0.34,1.8,2.4,1.8,1.6,1.4,1.4,0.19999999999999996,7,7,0,60,16,5,37,-20,13,8,23,4,0,1,2,1.9438131005218748,1.4864653953080036,0,1,-1,1,2
2020-06-27,1920,Wolfsburg,Bayern Munich,A,7,8,8,0,15,15,4,11,-8,-11,-0.67,0.0,-0.67,1.0,1.4,1.2,3.0,2.8,0.4,-2.0,7,7,0,49,6,6,79,64,1,-5,-30,0,1,4,2,1.7752524020874991,2.8972345510413113,0,12,-12,0,5
2020-06-27,1920,Ein Frankfurt,Paderborn,H,10,10,5,5,1,4,16,-12,9,17,0.33,-0.67,1.0,0.8,1.4,2.2,0.6,0.2,0.8,0.20000000000000007,7,7,0,42,-2,9,20,-36,18,9,22,1,0,2,2,1.6596107886650735,0.863410221619177,0,-3,3,0,-1
2020-06-27,1920,Dortmund,Hoffenheim,A,12,10,3,7,10,10,5,5,2,2,0.0,-0.33,0.33,1.8,1.2,0.6,1.8,1.6,1.0,0.0,7,7,0,69,47,2,49,-4,7,5,20,1,2,2,2,2.3324879285958153,1.6413207823245377,9,1,8,1,1
2020-06-27,1920,Augsburg,RB Leipzig,A,5,4,7,-3,8,9,7,2,-3,-5,0.67,-0.33,1.0,0.4,1.0,1.8,2.6,3.2,0.4,-2.2,7,7,0,36,-17,15,63,43,3,-12,-27,1,2,2,2,1.238111495878652,2.3493642896627973,0,-1,1,-1,3
2020-06-27,1920,Freiburg,Schalke 04,H,7,6,7,-1,2,4,9,-5,5,4,0.0,0.0,0.0,1.8,1.2,0.8,0.2,0.6,2.4,1.6,7,7,0,45,-3,8,39,-16,11,3,6,1,2,2,2,1.150676246830093,1.3141003755547969,0,-2,2,1,-1
2020-09-18,2021,Bayern Munich,Schalke 04,H,15,14,4,10,2,4,12,-8,13,18,0.0,-0.67,0.67,3.0,3.4,0.8,0.2,0.6,2.6,2.8,83,83,0,0,0,10,0,0,10,0,0,5,0,0,1,2.8927605524968607,1.3160436588428477,13,-3,16,5,-2
2020-09-19,2021,Ein Frankfurt,Bielefeld,D,10,10,7,3,0,0,0,0,10,3,0.33,0.0,0.33,1.4,1.8,2.2,0.0,0.0,0.0,1.4,84,14,70,0,0,10,0,0,10,0,0,0,0,0,1,1.6637689558582056,0.0,1,0,1,1,0
2020-09-19,2021,FC Koln,Hoffenheim,A,2,5,13,-8,10,13,5,8,-8,-16,0.0,1.67,-1.67,0.6,1.6,2.2,2.2,2.2,0.8,-1.6,84,84,0,0,0,10,0,0,10,0,0,0,1,4,1,1.3612600069613645,1.6600743745774167,-1,2,-3,0,2
2020-09-19,2021,Stuttgart,Freiburg,A,7,5,9,-4,10,10,6,4,-3,-8,0.33,0.67,-0.34,1.6,1.2,0.6,0.6,1.4,2.0,1.0,490,84,406,0,0,10,0,0,10,0,0,2,3,0,1,1.420479302832244,1.1905325443786983,0,1,-1,1,-1
2020-09-19,2021,Union Berlin,Augsburg,A,10,7,6,1,5,5,7,-2,5,3,0.67,-1.0,1.67,1.6,1.2,0.8,1.4,1.0,1.0,0.20000000000000018,84,84,0,0,0,10,0,0,10,0,0,1,1,0,1,0.8351158645276293,1.232372259248527,2,-1,3,2,0
2020-09-19,2021,Werder Bremen,Hertha,A,6,12,7,5,3,5,9,-4,3,9,0.0,0.0,0.0,0.8,1.2,1.2,0.8,1.4,1.4,0.0,84,84,0,0,0,10,0,0,10,0,0,1,4,0,1,1.4418043079300682,1.148145465082585,-1,-2,1,-2,-3
2020-09-19,2021,Dortmund,M'gladbach,H,9,4,6,-2,9,9,5,4,0,-6,-2.0,2.0,-4.0,1.2,1.0,1.4,1.4,1.4,1.0,-0.19999999999999996,84,84,0,0,0,10,0,0,10,0,0,5,0,0,1,2.3429923693615375,1.7311648797450014,8,2,6,-1,-1
2020-09-20,2021,Wolfsburg,Leverkusen,D,7,7,10,-3,7,7,8,-1,0,-2,-0.33,0.67,-1.0,0.4,0.6,2.0,2.0,1.8,1.0,-1.6,85,85,0,0,0,10,0,0,10,0,0,2,0,3,1,1.7771418912392543,1.9370955278663187,-1,1,-2,-1,-1
2020-09-20,2021,RB Leipzig,Mainz,H,8,7,6,1,9,7,3,4,-1,-3,-1.0,1.0,-2.0,0.8,1.2,1.6,1.6,1.4,0.8,-0.8,85,85,0,0,0,10,0,0,10,0,0,3,1,1,1,2.331971677559913,1.4873708103931225,0,0,0,-1,1
2020-09-25,2021,Hertha,Ein Frankfurt,A,6,9,9,0,11,11,6,5,-5,-5,2.0,-0.33,2.33,2.0,2.2,1.2,2.0,2.4,1.6,0.0,6,6,0,3,3,2,1,0,8,6,2,2,2,1,1,1.178622668579627,1.6564801530368245,-1,0,-1,2,0
2020-09-26,2021,Augsburg,Dortmund,H,7,7,7,0,9,6,6,0,-2,0,0.0,0.0,0.0,0.4,0.8,1.6,3.0,2.6,0.4,-2.6,7,7,0,3,2,4,3,3,3,-1,0,1,1,3,1,1.2409373505499761,2.335389765662362,0,9,-9,-2,5
2020-09-26,2021,Bielefeld,FC Koln,H,1,1,1,0,1,6,15,-9,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,-0.2,7,7,0,1,0,9,0,-1,12,3,1,0,0,0,1,0.0,1.3567251461988306,0,-2,2,0,-2
2020-09-26,2021,Leverkusen,RB Leipzig,D,8,5,4,1,10,9,6,3,-2,-2,0.0,0.33,-0.33,1.8,2.2,1.8,2.6,2.6,0.6,-0.8,6,6,0,1,0,11,3,2,5,-6,-2,1,2,2,1,1.9427068388330946,2.3226706741090597,0,1,-1,1,4
2020-09-26,2021,Mainz,Stuttgart,A,6,6,6,0,7,7,6,1,-1,-1,-1.0,0.33,-1.33,0.8,0.8,1.8,0.2,0.4,3.0,0.6000000000000001,6,7,-1,0,-2,15,0,-1,13,-2,0,4,0,1,1,1.4804878048780488,1.414984972091026,-1,-1,0,-2,0
2020-09-26,2021,M'gladbach,Union Berlin,D,9,9,7,2,9,7,8,-1,0,3,1.0,-1.33,2.33,2.4,2.4,1.2,0.6,0.8,3.2,1.7999999999999998,7,7,0,0,-3,17,0,-2,14,-3,0,1,0,1,1,1.7356767097082733,0.811764705882353,1,1,0,3,-3
2020-09-26,2021,Schalke 04,Werder Bremen,A,1,3,19,-16,6,13,10,3,-5,-19,-0.67,0.0,-0.67,0.4,0.6,2.0,2.0,2.0,1.2,-1.6,8,7,1,0,-8,18,0,-3,16,-2,0,1,0,4,1,1.3178861788617888,1.435772357723577,-4,-2,-2,-1,2
2020-09-27,2021,Hoffenheim,Bayern Munich,H,12,14,5,9,15,18,2,16,-3,-7,1.67,0.0,1.67,1.2,1.4,2.4,3.0,2.4,0.4,-1.8,8,9,-1,3,1,7,3,8,5,-2,0,1,0,4,1,1.660545193687231,3.0211860353897655,3,14,-11,-1,5
2020-09-27,2021,Freiburg,Wolfsburg,D,10,12,8,4,5,6,10,-4,5,8,-0.33,0.0,-0.33,1.8,1.4,0.6,2.4,2.2,1.2,-0.5999999999999999,8,7,1,3,1,8,1,0,13,5,2,2,2,1,1,1.2024767801857583,1.778909612625538,2,0,2,1,3
2020-10-02,2021,Union Berlin,Mainz,H,7,6,8,-2,6,7,9,-2,1,0,-0.67,-2.0,1.33,1.6,1.4,1.0,1.4,1.2,1.0,0.20000000000000018,6,6,0,1,-2,14,0,-5,17,3,1,1,1,0,1,0.7896825396825398,1.4736680085247458,0,-2,2,1,0
2020-10-03,2021,Werder Bremen,Bielefeld,H,6,11,10,1,4,2,1,1,2,0,1.0,0.0,1.0,0.6,1.4,2.0,1.0,1.0,1.0,-0.4,7,7,0,3,-1,12,4,1,6,-6,-1,0,0,0,1,1.440303102060147,0.0,-1,1,-2,-3,0
2020-10-03,2021,Stuttgart,Leverkusen,D,7,10,7,3,8,5,4,1,-1,2,-0.67,0.33,-1.0,1.4,1.4,1.0,1.6,1.0,0.8,-0.20000000000000018,7,7,0,3,2,9,2,0,14,5,1,1,0,4,1,1.462181318100074,1.935969689793985,0,0,0,0,0
2020-10-03,2021,RB Leipzig,Schalke 04,H,8,8,7,1,0,3,21,-18,8,19,1.0,-0.33,1.33,1.2,1.6,1.6,0.2,0.6,3.4,1.0,7,7,0,4,2,5,0,-10,18,13,4,3,1,1,1,2.3125462816037237,1.3118872839213829,0,-5,5,0,-3
2020-10-03,2021,Ein Frankfurt,Hoffenheim,H,11,10,6,4,15,18,4,14,-4,-10,0.0,1.0,-1.0,1.6,1.8,1.8,2.6,2.6,1.0,-1.0,8,6,2,4,2,3,6,4,1,-2,-2,4,1,0,1,1.6605256926355667,1.6786170968505807,1,4,-3,0,3
